7.600000000000000852e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.700000000000000122e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000042e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.000000000000001188e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.000000000000001643e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.000000000000001013e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000001188e-04,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.450000000000001760e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,7.400000000000002062e-03,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.319148936170209167e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.319148936170209167e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.319148936170209167e-03,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.319148936170209167e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.319148936170209167e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.319148936170209167e-03
0.000000000000000000e+00,1.200000000000000329e-03,8.500000000000001695e-04,5.319148936170209167e-03,5.319148936170209167e-03
0.000000000000000000e+00,2.100000000000000738e-03,1.949999999999999910e-03,5.319148936170209167e-03,5.319148936170209167e-03
0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000083e-02,5.319148936170209167e-03,5.319148936170209167e-03
2.600000000000000314e-03,0.000000000000000000e+00,3.600000000000000335e-03,5.319148936170209167e-03,5.319148936170209167e-03
6.999999999999999929e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.319148936170209167e-03,5.319148936170209167e-03
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.319148936170209167e-03,5.319148936170209167e-03
1.300000000000000157e-03,8.200000000000002426e-03,0.000000000000000000e+00,5.319148936170209167e-03,5.319148936170209167e-03
9.000000000000000838e-04,9.200000000000001579e-03,0.000000000000000000e+00,5.319148936170209167e-03,5.319148936170209167e-03
2.500000000000000052e-03,1.540000000000000223e-02,0.000000000000000000e+00,5.319148936170209167e-03,5.319148936170209167e-03
2.000000000000000096e-04,1.890000000000000707e-02,4.000000000000000734e-04,5.319148936170209167e-03,5.319148936170209167e-03
1.400000000000000203e-03,1.000000000000000183e-04,1.400000000000000203e-03,5.319148936170209167e-03,5.319148936170209167e-03
3.099999999999999891e-03,0.000000000000000000e+00,1.465000000000000330e-02,5.319148936170209167e-03,5.319148936170209167e-03
1.000000000000000021e-02,9.000000000000001922e-04,5.000000000000000917e-05,5.319148936170209167e-03,5.319148936170209167e-03
3.000000000000000279e-04,2.000000000000000367e-04,9.000000000000001922e-04,5.319148936170209167e-03,5.319148936170209167e-03
1.799999999999999951e-03,1.000000000000000183e-04,5.250000000000000326e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.500000000000000031e-03,1.560000000000000102e-02,8.800000000000000530e-03,5.319148936170209167e-03,5.319148936170209167e-03
9.000000000000000838e-04,1.600000000000000294e-03,5.500000000000000331e-04,5.319148936170209167e-03,5.319148936170209167e-03
1.399999999999999769e-03,4.500000000000001395e-03,4.500000000000000527e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.300000000000000157e-03,1.000000000000000183e-04,1.000000000000000183e-04,5.319148936170209167e-03,5.319148936170209167e-03
0.000000000000000000e+00,1.500000000000000248e-03,3.149999999999999589e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.399999999999999986e-03,1.000000000000000238e-03,1.450000000000000334e-03,5.319148936170209167e-03,5.319148936170209167e-03
4.700000000000000185e-03,0.000000000000000000e+00,5.000000000000001188e-04,5.319148936170209167e-03,5.319148936170209167e-03
2.000000000000000096e-04,1.000000000000000183e-04,1.450000000000000117e-03,5.319148936170209167e-03,5.319148936170209167e-03
3.899999999999999821e-03,1.000000000000000194e-02,2.600000000000000748e-03,5.319148936170209167e-03,5.319148936170209167e-03
6.000000000000000559e-04,4.700000000000000185e-03,1.255000000000000213e-02,5.319148936170209167e-03,5.319148936170209167e-03
7.499999999999999722e-03,6.000000000000001643e-04,3.500000000000000507e-04,5.319148936170209167e-03,5.319148936170209167e-03
2.099999999999999870e-03,5.000000000000001188e-04,3.249999999999999851e-03,5.319148936170209167e-03,5.319148936170209167e-03
9.799999999999999684e-03,2.990000000000000296e-02,1.700000000000000339e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.800000000000000211e-02,2.850000000000000103e-02,3.200000000000000587e-03,5.319148936170209167e-03,5.319148936170209167e-03
6.099999999999999520e-03,1.500000000000000248e-03,4.800000000000001314e-03,5.319148936170209167e-03,5.319148936170209167e-03
4.000000000000000192e-04,4.000000000000000734e-04,1.750000000000000036e-03,5.319148936170209167e-03,5.319148936170209167e-03
2.100000000000000304e-03,3.000000000000000821e-04,9.500000000000001065e-04,5.319148936170209167e-03,5.319148936170209167e-03
4.100000000000000346e-03,2.000000000000000367e-04,3.500000000000000507e-04,5.319148936170209167e-03,5.319148936170209167e-03
1.239999999999999956e-02,0.000000000000000000e+00,1.550000000000000162e-03,5.319148936170209167e-03,5.319148936170209167e-03
3.799999999999999992e-03,5.599999999999999943e-03,2.105000000000000274e-02,5.319148936170209167e-03,5.319148936170209167e-03
1.269999999999999948e-02,1.000000000000000183e-04,2.500000000000000594e-04,5.319148936170209167e-03,5.319148936170209167e-03
2.899999999999999800e-03,1.600000000000000294e-03,5.000000000000000917e-05,5.319148936170209167e-03,5.319148936170209167e-03
1.000000000000000048e-04,6.100000000000000387e-03,7.000000000000001013e-04,5.319148936170209167e-03,5.319148936170209167e-03
2.279999999999999735e-02,8.900000000000001660e-03,5.500000000000000331e-04,5.319148936170209167e-03,5.319148936170209167e-03
1.200000000000000112e-03,2.800000000000000405e-03,2.150000000000000435e-03,5.319148936170209167e-03,5.319148936170209167e-03
3.000000000000000279e-04,8.000000000000001468e-04,2.600000000000000748e-03,5.319148936170209167e-03,5.319148936170209167e-03
2.400000000000000223e-03,7.600000000000000852e-03,6.599999999999999964e-03,5.319148936170209167e-03,5.319148936170209167e-03
6.999999999999999929e-04,4.000000000000000734e-04,8.850000000000001962e-03,5.319148936170209167e-03,5.319148936170209167e-03
6.999999999999999929e-04,1.600000000000000294e-03,1.685000000000000039e-02,5.319148936170209167e-03,5.319148936170209167e-03
1.200000000000000112e-03,1.100000000000000066e-03,3.500000000000000940e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.500000000000000031e-03,2.500000000000000486e-03,4.350000000000000568e-03,5.319148936170209167e-03,5.319148936170209167e-03
2.099999999999999870e-03,0.000000000000000000e+00,6.000000000000001643e-04,5.319148936170209167e-03,5.319148936170209167e-03
2.299999999999999961e-03,6.000000000000001643e-04,6.800000000000001356e-03,5.319148936170209167e-03,5.319148936170209167e-03
5.390000000000000346e-02,4.200000000000000608e-03,3.500000000000000507e-04,5.319148936170209167e-03,5.319148936170209167e-03
4.499999999999999660e-03,1.319999999999999993e-02,5.045000000000000179e-02,5.319148936170209167e-03,5.319148936170209167e-03
6.999999999999999929e-04,1.190000000000000259e-02,8.000000000000001468e-04,5.319148936170209167e-03,5.319148936170209167e-03
8.999999999999999754e-04,5.000000000000001188e-04,9.500000000000001065e-04,5.319148936170209167e-03,5.319148936170209167e-03
2.900000000000000234e-03,1.000000000000000194e-02,6.000000000000001643e-04,5.319148936170209167e-03,5.319148936170209167e-03
1.399999999999999986e-03,3.100000000000000325e-03,6.850000000000001053e-03,5.319148936170209167e-03,5.319148936170209167e-03
2.500000000000000052e-03,1.070000000000000118e-02,1.250000000000000026e-03,5.319148936170209167e-03,5.319148936170209167e-03
4.000000000000000192e-04,8.000000000000001468e-04,3.550000000000000638e-03,5.319148936170209167e-03,5.319148936170209167e-03
3.000000000000000279e-04,0.000000000000000000e+00,1.615000000000000463e-02,5.319148936170209167e-03,5.319148936170209167e-03
8.000000000000000383e-04,6.000000000000001643e-04,4.650000000000000487e-03,5.319148936170209167e-03,5.319148936170209167e-03
7.299999999999999198e-03,0.000000000000000000e+00,7.400000000000000328e-03,5.319148936170209167e-03,5.319148936170209167e-03
2.799999999999999538e-03,3.960000000000001019e-02,7.000000000000001013e-04,5.319148936170209167e-03,5.319148936170209167e-03
6.999999999999999929e-04,2.900000000000000234e-03,9.400000000000002104e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.399999999999999986e-03,9.200000000000001579e-03,6.999999999999999929e-04,5.319148936170209167e-03,5.319148936170209167e-03
6.300000000000000044e-03,8.000000000000001468e-04,1.900000000000000430e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.099999999999999849e-03,7.800000000000000509e-03,3.050000000000000194e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.519999999999999997e-02,3.320000000000000728e-02,6.999999999999999929e-04,5.319148936170209167e-03,5.319148936170209167e-03
3.299999999999999548e-03,1.200000000000000329e-03,1.300000000000000374e-03,5.319148936170209167e-03,5.319148936170209167e-03
8.000000000000000383e-04,9.500000000000001499e-03,3.379999999999999671e-02,5.319148936170209167e-03,5.319148936170209167e-03
1.000000000000000021e-03,1.600000000000000294e-03,5.500000000000001416e-04,5.319148936170209167e-03,5.319148936170209167e-03
8.000000000000000383e-04,2.500000000000000486e-03,1.400000000000000203e-03,5.319148936170209167e-03,5.319148936170209167e-03
2.120000000000000009e-02,1.000000000000000238e-03,0.000000000000000000e+00,5.319148936170209167e-03,5.319148936170209167e-03
4.000000000000000192e-04,6.000000000000001643e-04,6.000000000000001643e-04,5.319148936170209167e-03,5.319148936170209167e-03
1.899999999999999996e-03,1.100000000000000066e-03,4.000000000000000951e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.200000000000000112e-03,3.000000000000000496e-03,2.000000000000000367e-04,5.319148936170209167e-03,5.319148936170209167e-03
2.000000000000000042e-03,1.010000000000000134e-02,9.500000000000001065e-04,5.319148936170209167e-03,5.319148936170209167e-03
5.000000000000000104e-04,5.000000000000001188e-04,2.700000000000000143e-03,5.319148936170209167e-03,5.319148936170209167e-03
6.000000000000000559e-04,7.400000000000000328e-03,1.080000000000000231e-02,5.319148936170209167e-03,5.319148936170209167e-03
1.799999999999999951e-03,1.700000000000000339e-03,2.650000000000000445e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.600000000000000077e-03,1.350000000000000332e-02,9.500000000000001065e-04,5.319148936170209167e-03,5.319148936170209167e-03
3.400000000000000244e-03,1.700000000000000339e-03,6.500000000000001870e-04,5.319148936170209167e-03,5.319148936170209167e-03
1.200000000000000112e-03,1.800000000000000168e-03,1.265000000000000152e-02,5.319148936170209167e-03,5.319148936170209167e-03
1.500000000000000031e-03,3.540000000000000785e-02,1.620000000000000606e-02,5.319148936170209167e-03,5.319148936170209167e-03
5.099999999999999499e-03,7.000000000000001013e-04,7.000000000000001013e-04,5.319148936170209167e-03,5.319148936170209167e-03
2.469999999999999626e-02,1.330000000000000279e-02,7.500000000000001240e-04,5.319148936170209167e-03,5.319148936170209167e-03
6.799999999999998754e-03,2.600000000000000748e-03,8.800000000000000530e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.000000000000000048e-04,2.400000000000000657e-03,3.300000000000000416e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.089999999999999997e-02,1.600000000000000294e-03,4.200000000000000608e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.300000000000000157e-03,3.000000000000000821e-04,1.400000000000000029e-02,5.319148936170209167e-03,5.319148936170209167e-03
1.300000000000000157e-03,3.700000000000000164e-03,1.540000000000000396e-02,5.319148936170209167e-03,5.319148936170209167e-03
9.000000000000000838e-04,4.300000000000000870e-03,1.245000000000000100e-02,5.319148936170209167e-03,5.319148936170209167e-03
4.300000000000000003e-03,1.490000000000000178e-02,2.600000000000000314e-03,5.319148936170209167e-03,5.319148936170209167e-03
6.000000000000000559e-04,1.170000000000000207e-02,4.500000000000000527e-03,5.319148936170209167e-03,5.319148936170209167e-03
8.000000000000000383e-04,2.780000000000000179e-02,3.200000000000000587e-03,5.319148936170209167e-03,5.319148936170209167e-03
6.000000000000000559e-04,1.700000000000000339e-03,7.000000000000001880e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.219999999999999904e-02,4.900000000000000709e-03,9.500000000000001065e-04,5.319148936170209167e-03,5.319148936170209167e-03
6.999999999999999929e-04,8.900000000000001660e-03,3.500000000000000507e-04,5.319148936170209167e-03,5.319148936170209167e-03
1.300000000000000157e-03,9.000000000000001922e-04,9.550000000000001196e-03,5.319148936170209167e-03,5.319148936170209167e-03
6.000000000000000559e-04,1.500000000000000248e-03,1.100000000000000110e-02,5.319148936170209167e-03,5.319148936170209167e-03
